a12AT#W4~4~~H2;p;p;;;;;11.02.54;1;6;1;1;280;;7;8;19;5;18;4;3;12;18;5;9;16;
*$$&H=;p;;;;;;11.02.54;1;6;1;1;280;;7;8;19;5;18;4;3;12;18;5;9;16;
ap02:04;;;;;;;11.02.55;1;6;1;1;286;;7;8;19;5;18;4;3;12;18;5;9;16;
a03SM-~~~61;;;;;;;11.03.06;1;6;1;1;298;;7;8;19;5;18;4;3;12;18;5;9;16;
*07RM#~~~61;;;;;;;11.03.06;1;6;1;1;298;;7;8;19;5;18;4;3;12;18;5;9;16;
*04EQ+K1C~3;;;;;;;11.03.06;1;6;1;1;300;;7;8;19;5;18;4;3;12;18;5;9;16;
*08AQ#J4~38AH2;s;r;;;;;11.03.12;1;6;1;1;301;;7;8;19;5;18;4;3;12;18;5;9;16;
a$$&H=;s;;;;;;11.03.12;1;6;1;1;301;;7;8;19;5;18;4;3;12;18;5;9;16;
*p03:04;;;;;;;11.03.14;1;6;1;1;307;;7;8;19;5;18;4;3;12;18;5;9;16;
*z5;;;;;;;11.03.14;1;5;1;1;307;;8;19;5;18;4;7;3;12;18;5;9;16;
*08SQ+~~~18;;;;;;;11.03.31;1;5;1;1;323;;8;19;5;18;4;7;3;12;18;5;9;16;
a17RQ-~~~18;;;;;;;11.03.31;1;5;1;1;323;;8;19;5;18;4;7;3;12;18;5;9;16;
a03EH+~~B;;;;;;;11.03.31;1;5;1;1;325;;8;19;5;18;4;7;3;12;18;5;9;16;
a12AH-G2~22~H2;;r;;;;;11.03.37;1;5;1;1;326;;8;19;5;18;4;7;3;12;18;5;9;16;
*19DH#~~~22;;;;;;;11.03.37;1;5;1;1;326;;8;19;5;18;4;7;3;12;18;5;9;16;
*04EH+~~F;;;;;;;11.03.37;1;5;1;1;328;;8;19;5;18;4;7;3;12;18;5;9;16;
*05AH/G4~42~H2;s;p;;;;;11.03.43;1;5;1;1;329;;8;19;5;18;4;7;3;12;18;5;9;16;
a12BH#~~~~2~~2;s;;;;;;11.03.43;1;5;1;1;329;;8;19;5;18;4;7;3;12;18;5;9;16;
ap03:05;;;;;;;11.03.45;1;5;1;1;335;;8;19;5;18;4;7;3;12;18;5;9;16;
az6;;;;;;;11.03.45;1;5;6;1;337;;8;19;5;18;4;7;12;18;5;9;16;3;
a12SQ/~~~56;;;;;;;11.04.03;1;5;6;1;356;;8;19;5;18;4;7;12;18;5;9;16;3;
*07RQ/~~~56;;;;;;;11.04.03;1;5;6;1;356;;8;19;5;18;4;7;12;18;5;9;16;3;
a03EO+;;;;;;;11.04.03;1;5;6;1;358;;8;19;5;18;4;7;12;18;5;9;16;3;
a09AO#V3~3~~H2;p;p;;;;;11.04.18;1;5;6;1;359;;8;19;5;18;4;7;12;18;5;9;16;3;
*$$&H=;p;;;;;;11.04.18;1;5;6;1;359;;8;19;5;18;4;7;12;18;5;9;16;3;
ap03:06;;;;;;;11.04.19;1;5;6;1;365;;8;19;5;18;4;7;12;18;5;9;16;3;
a12SQ-~~~56;;;;;;;11.04.57;1;5;6;1;411;;8;19;5;18;4;7;12;18;5;9;16;3;
*07RQ#~~~56;;;;;;;11.04.57;1;5;6;1;411;;8;19;5;18;4;7;12;18;5;9;16;3;
*04ET+K1B~3B;;;;;;;11.04.57;1;5;6;1;413;;8;19;5;18;4;7;12;18;5;9;16;3;
*19AT=W2~21~H2;p;r;;;;;11.05.04;1;5;6;1;414;;8;19;5;18;4;7;12;18;5;9;16;3;
a$$&H#;p;;;;;;11.05.04;1;5;6;1;414;;8;19;5;18;4;7;12;18;5;9;16;3;
ap03:07;;;;;;;11.05.06;1;5;6;1;420;;8;19;5;18;4;7;12;18;5;9;16;3;
a12SQ-~~~55;;;;;;;11.05.27;1;5;6;1;439;;8;19;5;18;4;7;12;18;5;9;16;3;
*05RQ#~~~55;;;;;;;11.05.27;1;5;6;1;439;;8;19;5;18;4;7;12;18;5;9;16;3;
*04EQ+K1C~3;;;;;;;11.05.27;1;5;6;1;441;;8;19;5;18;4;7;12;18;5;9;16;3;
*18AQ#J1~35~H2;s;r;;;;;11.05.33;1;5;6;1;442;;8;19;5;18;4;7;12;18;5;9;16;3;
a$$&H=;s;;;;;;11.05.33;1;5;6;1;442;;8;19;5;18;4;7;12;18;5;9;16;3;
*p04:07;;;;;;;11.05.34;1;5;6;1;448;;8;19;5;18;4;7;12;18;5;9;16;3;
*z4;;;;;;;11.05.34;1;4;6;1;447;;19;5;18;4;7;8;12;18;5;9;16;3;
*19SM/~~~18;;;;;;;11.05.49;1;4;6;1;462;;19;5;18;4;7;8;12;18;5;9;16;3;
a12RM/~~~18;;;;;;;11.05.49;1;4;6;1;462;;19;5;18;4;7;8;12;18;5;9;16;3;
*04EO+;;;;;;;11.05.49;1;4;6;1;464;;19;5;18;4;7;8;12;18;5;9;16;3;
*18AO=V3~3~~H2;s;p;;;;;11.05.55;1;4;6;1;465;;19;5;18;4;7;8;12;18;5;9;16;3;
a$$&H#;s;;;;;;11.05.55;1;4;6;1;465;;19;5;18;4;7;8;12;18;5;9;16;3;
ap04:08;;;;;;;11.05.56;1;4;6;1;471;;19;5;18;4;7;8;12;18;5;9;16;3;
az5;;;;;;;11.05.57;1;4;5;1;469;;19;5;18;4;7;8;18;5;9;16;3;12;
a18SM+~~~61;;;;;;;11.06.12;1;4;5;1;485;;19;5;18;4;7;8;18;5;9;16;3;12;
*10RM-~~~61;;;;;;;11.06.12;1;4;5;1;485;;19;5;18;4;7;8;18;5;9;16;3;12;
*04EH+~~B;;;;;;;11.06.12;1;4;5;1;487;;19;5;18;4;7;8;18;5;9;16;3;12;
*08AH=G9~91~H2;p;r;;;;;11.06.20;1;4;5;1;488;;19;5;18;4;7;8;18;5;9;16;3;12;
a$$&H#;p;;;;;;11.06.20;1;4;5;1;488;;19;5;18;4;7;8;18;5;9;16;3;12;
ap04:09;;;;;;;11.06.21;1;4;5;1;494;;19;5;18;4;7;8;18;5;9;16;3;12;
a18SM-~~~66;;;;;;;11.07.34;1;4;5;1;566;;19;5;18;4;7;8;18;5;9;16;3;12;
*07RM#~~~66;;;;;;;11.07.34;1;4;5;1;566;;19;5;18;4;7;8;18;5;9;16;3;12;
*04ET+~~F;;;;;;;11.07.34;1;4;5;1;568;;19;5;18;4;7;8;18;5;9;16;3;12;
*05AT-W4~4~~H2;;r;;;;;11.07.40;1;4;5;1;569;;19;5;18;4;7;8;18;5;9;16;3;12;
a12DT#~~~~4;;;;;;;11.07.40;1;4;5;1;569;;19;5;18;4;7;8;18;5;9;16;3;12;
a03ET+~~F;;;;;;;11.07.40;1;4;5;1;571;;19;5;18;4;7;8;18;5;9;16;3;12;
a09AT-W4~41~H2;;p;;;;;11.07.42;1;4;5;1;572;;19;5;18;4;7;8;18;5;9;16;3;12;
*08DT#~~~41;;;;;;;11.07.42;1;4;5;1;572;;19;5;18;4;7;8;18;5;9;16;3;12;
*04ET+~~F;;;;;;;11.07.42;1;4;5;1;574;;19;5;18;4;7;8;18;5;9;16;3;12;
*05AT+W4~42~H2;;s;;;;;11.07.47;1;4;5;1;575;;19;5;18;4;7;8;18;5;9;16;3;12;
a05BT-~~~~2~~2;;;;;;;11.07.47;1;4;5;1;575;;19;5;18;4;7;8;18;5;9;16;3;12;
*04ET+~~F;;;;;;;11.07.47;1;4;5;1;578;;19;5;18;4;7;8;18;5;9;16;3;12;
*05AT+W4~47~H2;;s;;;;;11.07.50;1;4;5;1;579;;19;5;18;4;7;8;18;5;9;16;3;12;
a18DT-~~~47;;;;;;;11.07.50;1;4;5;1;579;;19;5;18;4;7;8;18;5;9;16;3;12;
*04EQ+~~C;;;;;;;11.07.50;1;4;5;1;581;;19;5;18;4;7;8;18;5;9;16;3;12;
*18AQ+J1~33~H2;;s;;;;;11.07.59;1;4;5;1;582;;19;5;18;4;7;8;18;5;9;16;3;12;
a16BQ-~~~~3~~2;;;;;;;11.07.59;1;4;5;1;582;;19;5;18;4;7;8;18;5;9;16;3;12;
a03ET+~~B;;;;;;;11.07.59;1;4;5;1;584;;19;5;18;4;7;8;18;5;9;16;3;12;
a05AT+W2~2~~H2;;p;;;;;11.08.10;1;4;5;1;585;;19;5;18;4;7;8;18;5;9;16;3;12;
*10DT-~~~~2;;;;;;;11.08.10;1;4;5;1;585;;19;5;18;4;7;8;18;5;9;16;3;12;
*04EO+;;;;;;;11.08.10;1;4;5;1;587;;19;5;18;4;7;8;18;5;9;16;3;12;
*18AO=V3~3~~H2;p;s;;;;;11.08.15;1;4;5;1;588;;19;5;18;4;7;8;18;5;9;16;3;12;
a$$&H#;p;;;;;;11.08.15;1;4;5;1;588;;19;5;18;4;7;8;18;5;9;16;3;12;
ap04:10;;;;;;;11.08.17;1;4;5;1;594;;19;5;18;4;7;8;18;5;9;16;3;12;
a18SM=~~~51;s;;;;;;11.08.26;1;4;5;1;618;;19;5;18;4;7;8;18;5;9;16;3;12;
*$$&H#;s;;;;;;11.08.26;1;4;5;1;618;;19;5;18;4;7;8;18;5;9;16;3;12;
*p05:10;;;;;;;11.08.30;1;4;5;1;622;;19;5;18;4;7;8;18;5;9;16;3;12;
*z3;;;;;;;11.08.30;1;3;5;1;622;;5;18;4;7;8;19;18;5;9;16;3;12;
*05SQ-~~~66;;;;;;;11.08.47;1;3;5;1;640;;5;18;4;7;8;19;18;5;9;16;3;12;
a12RQ+~~~66;;;;;;;11.08.47;1;3;5;1;640;;5;18;4;7;8;19;18;5;9;16;3;12;
a03ET+K1F~3A;;;;;;;11.08.47;1;3;5;1;642;;5;18;4;7;8;19;18;5;9;16;3;12;
a09AT#W4~42~H2;s;r;;;;;11.08.55;1;3;5;1;643;;5;18;4;7;8;19;18;5;9;16;3;12;
*04BT=~~~~2~~2;s;;;;;;11.08.55;1;3;5;1;643;;5;18;4;7;8;19;18;5;9;16;3;12;
ap05:11;;;;;;;11.08.58;1;3;5;1;649;;5;18;4;7;8;19;18;5;9;16;3;12;
az4;;;;;;;11.08.58;1;3;4;1;651;;5;18;4;7;8;19;5;9;16;3;12;18;
a05SQ/~~~15;;;;;;;11.11.25;1;3;4;1;798;;5;18;4;7;8;19;5;9;16;3;12;18;
*10RQ/~~~15;;;;;;;11.11.25;1;3;4;1;798;;5;18;4;7;8;19;5;9;16;3;12;18;
*04EH=;p;;;;;;11.11.37;1;3;4;1;798;;5;18;4;7;8;19;5;9;16;3;12;18;
a$$&H#;p;;;;;;11.11.37;1;3;4;1;798;;5;18;4;7;8;19;5;9;16;3;12;18;
ap05:12;;;;;;;11.11.40;1;3;4;1;804;;5;18;4;7;8;19;5;9;16;3;12;18;
a05SQ=~~~1~~~~N;s;;;;;;11.11.53;1;3;4;1;825;;5;18;4;7;8;19;5;9;16;3;12;18;
*$$&H#;s;;;;;;11.11.53;1;3;4;1;825;;5;18;4;7;8;19;5;9;16;3;12;18;
*p06:12;;;;;;;11.11.56;1;3;4;1;828;;5;18;4;7;8;19;5;9;16;3;12;18;
*z2;;;;;;;11.11.56;1;2;4;1;828;;18;4;7;8;19;5;5;9;16;3;12;18;
*18SM-~~~57;;;;;;;11.12.14;1;2;4;1;847;;18;4;7;8;19;5;5;9;16;3;12;18;
a12RM+~~~57;;;;;;;11.12.14;1;2;4;1;847;;18;4;7;8;19;5;5;9;16;3;12;18;
a03EQ+~~C;;;;;;;11.12.14;1;2;4;1;849;;18;4;7;8;19;5;5;9;16;3;12;18;
a16AQ-J4~39~H2;;r;;;;;11.12.22;1;2;4;1;850;;18;4;7;8;19;5;5;9;16;3;12;18;
*19DQ#~~~39;;;;;;;11.12.22;1;2;4;1;850;;18;4;7;8;19;5;5;9;16;3;12;18;
*04ET+~~F;;;;;;;11.12.22;1;2;4;1;852;;18;4;7;8;19;5;5;9;16;3;12;18;
*07AT+W4~42~H2;;p;;;;;11.12.31;1;2;4;1;853;;18;4;7;8;19;5;5;9;16;3;12;18;
a03BT-~~~~2~~2;;;;;;;11.12.31;1;2;4;1;853;;18;4;7;8;19;5;5;9;16;3;12;18;
*04ET+~~F;;;;;;;11.12.31;1;2;4;1;855;;18;4;7;8;19;5;5;9;16;3;12;18;
*07AT+W4~42~H2;;p;;;;;11.12.33;1;2;4;1;856;;18;4;7;8;19;5;5;9;16;3;12;18;
a03BT-~~~~2~~2;;;;;;;11.12.33;1;2;4;1;856;;18;4;7;8;19;5;5;9;16;3;12;18;
*04EH+~~F;;;;;;;11.12.33;1;2;4;1;859;;18;4;7;8;19;5;5;9;16;3;12;18;
*07AH-G4~4~~H2;;p;;;;;11.12.36;1;2;4;1;860;;18;4;7;8;19;5;5;9;16;3;12;18;
a09DH#~~~~4;;;;;;;11.12.36;1;2;4;1;860;;18;4;7;8;19;5;5;9;16;3;12;18;
a03ET+~~F;;;;;;;11.12.36;1;2;4;1;862;;18;4;7;8;19;5;5;9;16;3;12;18;
a09AT+W4~42~H2;;s;;;;;11.12.40;1;2;4;1;863;;18;4;7;8;19;5;5;9;16;3;12;18;
*08BT-~~~~2~~2;;;;;;;11.12.40;1;2;4;1;863;;18;4;7;8;19;5;5;9;16;3;12;18;
a03AH#G3~31~H2;s;s;;;;;11.12.48;1;2;4;1;865;;18;4;7;8;19;5;5;9;16;3;12;18;
*$$&H=;s;;;;;;11.12.48;1;2;4;1;865;;18;4;7;8;19;5;5;9;16;3;12;18;
ap06:13;;;;;;;11.12.50;1;2;4;1;871;;18;4;7;8;19;5;5;9;16;3;12;18;
az3;;;;;;;11.12.50;1;2;3;1;882;;18;4;7;8;19;5;9;16;3;12;18;5;
a09SM-~~~16;;;;;;;11.12.59;1;2;3;1;892;;18;4;7;8;19;5;9;16;3;12;18;5;
*10RM#~~~16;;;;;;;11.12.59;1;2;3;1;892;;18;4;7;8;19;5;9;16;3;12;18;5;
*04EM+K2S~3;;;;;;;11.12.59;1;2;3;1;893;;18;4;7;8;19;5;9;16;3;12;18;5;
*04AO#JJ~3~~T2;s;r;;;;;11.13.05;1;2;3;1;894;;18;4;7;8;19;5;9;16;3;12;18;5;
a$$&H=;s;;;;;;11.13.05;1;2;3;1;894;;18;4;7;8;19;5;9;16;3;12;18;5;
*p07:13;;;;;;;11.13.07;1;2;3;1;900;;18;4;7;8;19;5;9;16;3;12;18;5;
*z1;;;;;;;11.13.07;1;1;3;1;900;;4;7;8;19;5;18;9;16;3;12;18;5;
*04SQ-~~~16;;;;;;;11.13.20;1;1;3;1;913;;4;7;8;19;5;18;9;16;3;12;18;5;
a09RQ#~~~16;;;;;;;11.13.20;1;1;3;1;913;;4;7;8;19;5;18;9;16;3;12;18;5;
a03EQ+~~C;;;;;;;11.13.20;1;1;3;1;915;;4;7;8;19;5;18;9;16;3;12;18;5;
a16AQ-J4~33~H2;;r;;;;;11.13.28;1;1;3;1;916;;4;7;8;19;5;18;9;16;3;12;18;5;
*08BQ+~~~~3~~2;;;;;;;11.13.28;1;1;3;1;916;;4;7;8;19;5;18;9;16;3;12;18;5;
*04ET+~~F;;;;;;;11.13.28;1;1;3;1;918;;4;7;8;19;5;18;9;16;3;12;18;5;
*19AT=W4~4~~H2;s;p;;;;;11.13.38;1;1;3;1;919;;4;7;8;19;5;18;9;16;3;12;18;5;
a$$&H#;s;;;;;;11.13.38;1;1;3;1;919;;4;7;8;19;5;18;9;16;3;12;18;5;
ap07:14;;;;;;;11.13.40;1;1;3;1;925;;4;7;8;19;5;18;9;16;3;12;18;5;
az2;;;;;;;11.13.40;1;1;2;1;933;;4;7;8;19;5;18;16;3;12;18;5;9;
a16SM+~~~11;;;;;;;11.13.46;1;1;2;1;939;;4;7;8;19;5;18;16;3;12;18;5;9;
*10RM-~~~11;;;;;;;11.13.46;1;1;2;1;939;;4;7;8;19;5;18;16;3;12;18;5;9;
*04EH+;;;;;;;11.13.46;1;1;2;1;941;;4;7;8;19;5;18;16;3;12;18;5;9;
*05AH+G8~83~H2;;r;;;;;11.13.53;1;1;2;1;942;;4;7;8;19;5;18;16;3;12;18;5;9;
a03BH-~~~~3~~2;;;;;;;11.13.53;1;1;2;1;942;;4;7;8;19;5;18;16;3;12;18;5;9;
*04ET+~~F;;;;;;;11.13.53;1;1;2;1;944;;4;7;8;19;5;18;16;3;12;18;5;9;
*19AT+W4~42~H2;;s;;;;;11.13.59;1;1;2;1;945;;4;7;8;19;5;18;16;3;12;18;5;9;
a03BT-~~~~2~~2;;;;;;;11.13.59;1;1;2;1;945;;4;7;8;19;5;18;16;3;12;18;5;9;
*04ET+;;;;;;;11.13.59;1;1;2;1;947;;4;7;8;19;5;18;16;3;12;18;5;9;
*05AT#Y8~81DH2;s;s;;;;;11.14.04;1;1;2;1;948;;4;7;8;19;5;18;16;3;12;18;5;9;
a$$&H=;s;;;;;;11.14.04;1;1;2;1;948;;4;7;8;19;5;18;16;3;12;18;5;9;
*p08:14;;;;;;;11.14.05;1;1;2;1;954;;4;7;8;19;5;18;16;3;12;18;5;9;
*z6;;;;;;;11.14.05;1;6;2;1;958;;7;8;19;5;18;4;16;3;12;18;5;9;
*07SQ-~~~16;;;;;;;11.14.22;1;6;2;1;975;;7;8;19;5;18;4;16;3;12;18;5;9;
a17RQ#~~~16;;;;;;;11.14.22;1;6;2;1;975;;7;8;19;5;18;4;16;3;12;18;5;9;
a03ET+K1B~3B;;;;;;;11.14.22;1;6;2;1;977;;7;8;19;5;18;4;16;3;12;18;5;9;
a05AT#Y9~94~H2;s;r;;;;;11.14.31;1;6;2;1;978;;7;8;19;5;18;4;16;3;12;18;5;9;
*19BT=~~~~4~~2;s;;;;;;11.14.31;1;6;2;1;978;;7;8;19;5;18;4;16;3;12;18;5;9;
ap08:15;;;;;;;11.14.34;1;6;2;1;984;;7;8;19;5;18;4;16;3;12;18;5;9;
az1;;;;;;;11.14.34;1;6;1;1;987;;7;8;19;5;18;4;3;12;18;5;9;16;
a03SM-~~~61;;;;;;;11.14.42;1;6;1;1;995;;7;8;19;5;18;4;3;12;18;5;9;16;
*07RM#~~~61;;;;;;;11.14.42;1;6;1;1;995;;7;8;19;5;18;4;3;12;18;5;9;16;
*04ET+K1B~3B;;;;;;;11.14.42;1;6;1;1;997;;7;8;19;5;18;4;3;12;18;5;9;16;
*19AT#W2~25~H2;s;r;;;;;11.14.50;1;6;1;1;998;;7;8;19;5;18;4;3;12;18;5;9;16;
a$$&H=;s;;;;;;11.14.50;1;6;1;1;998;;7;8;19;5;18;4;3;12;18;5;9;16;
*p09:15;;;;;;;11.14.52;1;6;1;1;1004;;7;8;19;5;18;4;3;12;18;5;9;16;
*z5;;;;;;;11.14.52;1;5;1;1;1005;;8;19;5;18;4;7;3;12;18;5;9;16;
*08SQ!~~~16;;;;;;;11.15.09;1;5;1;1;1022;;8;19;5;18;4;7;3;12;18;5;9;16;
a17RQ!~~~16;;;;;;;11.15.09;1;5;1;1;1022;;8;19;5;18;4;7;3;12;18;5;9;16;
a03EQ+~~C;;;;;;;11.15.09;1;5;1;1;1024;;8;19;5;18;4;7;3;12;18;5;9;16;
a18AQ+J4~31~H2;;r;;;;;11.15.26;1;5;1;1;1025;;8;19;5;18;4;7;3;12;18;5;9;16;
*04DQ-~~~31;;;;;;;11.15.26;1;5;1;1;1025;;8;19;5;18;4;7;3;12;18;5;9;16;
a03EQ+~~C;;;;;;;11.15.26;1;5;1;1;1027;;8;19;5;18;4;7;3;12;18;5;9;16;
a18AQ=J1~3~~H2;p;s;;;;;11.15.31;1;5;1;1;1028;;8;19;5;18;4;7;3;12;18;5;9;16;
*$$&H#;p;;;;;;11.15.31;1;5;1;1;1028;;8;19;5;18;4;7;3;12;18;5;9;16;
*p10:15;;;;;;;11.17.13;1;5;1;1;1034;;8;19;5;18;4;7;3;12;18;5;9;16;
*08SQ-~~~15;;;;;;;11.17.28;1;5;1;1;1160;;8;19;5;18;4;7;3;12;18;5;9;16;
a09RQ+~~~15;;;;;;;11.17.28;1;5;1;1;1160;;8;19;5;18;4;7;3;12;18;5;9;16;
a03ET+K1F~3A;;;;;;;11.17.28;1;5;1;1;1162;;8;19;5;18;4;7;3;12;18;5;9;16;
a05AT+W4~42~H2;;r;;;;;11.17.36;1;5;1;1;1163;;8;19;5;18;4;7;3;12;18;5;9;16;
*18BT-~~~~2~~2;;;;;;;11.17.36;1;5;1;1;1163;;8;19;5;18;4;7;3;12;18;5;9;16;
a03EH+~~F;;;;;;;11.17.36;1;5;1;1;1165;;8;19;5;18;4;7;3;12;18;5;9;16;
a05AH#G4~45~H2;s;s;;;;;11.17.43;1;5;1;1;1166;;8;19;5;18;4;7;3;12;18;5;9;16;
*$$&H=;s;;;;;;11.17.43;1;5;1;1;1166;;8;19;5;18;4;7;3;12;18;5;9;16;
ap10:16;;;;;;;11.17.44;1;5;1;1;1172;;8;19;5;18;4;7;3;12;18;5;9;16;
az6;;;;;;;11.17.44;1;5;6;1;1176;;8;19;5;18;4;7;12;18;5;9;16;3;
a12SQ=~~~51;s;;;;;;11.18.04;1;5;6;1;1197;;8;19;5;18;4;7;12;18;5;9;16;3;
*$$&H#;s;;;;;;11.18.04;1;5;6;1;1197;;8;19;5;18;4;7;12;18;5;9;16;3;
*p11:16;;;;;;;11.18.15;1;5;6;1;1207;;8;19;5;18;4;7;12;18;5;9;16;3;
*z4;;;;;;;11.18.25;1;4;6;1;1217;;19;5;18;4;7;8;12;18;5;9;16;3;
*c19:15;;;;;;;11.18.25;1;4;6;1;1217;;15;5;18;4;7;8;12;18;5;9;16;3;
*15SQ!~~~16;;;;;;;11.18.34;1;4;6;1;1226;;15;5;18;4;7;8;12;18;5;9;16;3;
a17RQ!~~~16;;;;;;;11.18.34;1;4;6;1;1226;;15;5;18;4;7;8;12;18;5;9;16;3;
a03ET+~~F;;;;;;;11.18.34;1;4;6;1;1228;;15;5;18;4;7;8;12;18;5;9;16;3;
